platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
1005,29,BitCoke,The first quanto swap exchange in crypto space,NULL,operational,NULL,NULL,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,corporate,1,https://www.bitcoke.com/,"Huobi, Redline Dao, Krypital Group, LD Capital, AKG Ventures, VRM ventures, Mintexchange, WeBlock, 7 O'clock Capital, NFTGO, Hotbit, Scorpio, EUREKA Network Projects, Pento, HTR Group, JINLIN Capital, Mintventures, DWF Labs, MetaStone Group","Singapore, United States",fintech,"Gaming, Fintech",crypto and defi,commission,"crypto and web 3.0, crypto exchange, defi",NULL,consumer,NULL,Hong Kong,NULL,USD,,,
1006,29,Caduceus Foundation,Evolves the open source software paradigm by implementing blockchain alongside its rich library of components -,NULL,operational,19,11-50,NULL,early growth,0,0,1,NULL,2398000,USD,NULL,2021,https://www.linkedin.com/company/caduceus-foundation/,NULL,NULL,company,1,https://caduceus.foundation,"Susquehanna International Group (SIG Group), SuperChain Capital",NULL,"fintech, enterprise software",NULL,crypto and defi,commission,NULL,NULL,business,Jamie Khurshid,"Singapore, Singapore",80000000,USD,,,
1007,29,CyberHash,World's leading distributed storage provider,NULL,operational,NULL,51-200,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2021,NULL,NULL,https://www.crunchbase.com/organization/cyberhash,company,1,http://cyberhash.cc,NULL,NULL,fintech,NULL,crypto and defi,commission,NULL,NULL,business,NULL,"Gravesend, Australia",NULL,USD,,,
1008,29,Goldsky,The leading platform for real-time crypto data infra,NULL,operational,11,11-50,NULL,early growth,0,0,1,NULL,300300,USD,NULL,NULL,https://www.linkedin.com/company/goldsky-io/,NULL,NULL,company,1,https://goldsky.com/,"Felicis Ventures, Dragonfly Capital, Elad Gil, Zach Perret, William Hockey, Mo Koyfman, Uniswap Labs Ventures, 0x, Robert Leshner, Alex Xu, Zhuoxun Yin, Lux Capital, Alchemy, Dragonfly Capital Management",NULL,fintech,NULL,crypto and defi,commission,NULL,NULL,business,"Kevin Li, Jeffrey L","San Francisco, United States",NULL,USD,,,
1009,29,Kinly,The company dedicated to building generational wealth for Black America,NULL,acquired,16,11-50,NULL,early growth,1,0,0,NULL,NULL,NULL,NULL,2020,https://www.linkedin.com/company/firstblvd,NULL,NULL,company,1,http://bekinly.com,"Forerunner Ventures, Anthemis Group, Point72 Asset Management, Kapor Capital, Kevin Durant, Marshawn Lynch, John Buttrick, Gabrielle Union, Point72 Ventures, Jamere Jackson, TRUE Capital Management, Greenwood",NULL,fintech,NULL,wealth management,"commission, subscription","minority groups, challenger bank",NULL,consumer,"Donald Hawkins, Asya Bradley","Atlanta, United States",NULL,USD,,,
1010,29,AntMoney,ATM.com helps users monetize through their own data. Users who invest their earnings return to the app & engage with features 4x more than those who keep their earnings in cash,NULL,operational,2,2-10,NULL,seed,0,0,1,NULL,90200,USD,NULL,2019,https://www.linkedin.com/company/ant-money/,NULL,https://crunchbase.com/organization/antmoney,corporate,1,http://antmoney.com,"Franklin Templeton Investments, Steelpoint Capital Partners, SteelBridge Laboratories, Walter Cruttenden, RX3 Ventures, Core Innovation Capital, Ethen Yao, Rx3 Growth Partners",United States,"fintech, marketing","Fintech, Gaming, Education",wealth management,"subscription, advertising",embedded finance,NULL,"business, consumer","Michael Gleason, Walter Cruttenden","Newport Beach, United States",NULL,USD,,,
1011,29,Ponto,Builds economic access by connecting global financial products to local economies,NULL,operational,25,11-50,NULL,early growth,0,0,1,NULL,3102000,USD,NULL,2021,https://www.linkedin.com/company/pontosoftware,NULL,NULL,company,1,http://ponto.org,"BoxGroup, General Catalyst Partners, Polychain Capital, NOMO Ventures, 468 Capital, LocalGlobe, 186 Ventures, EchoVC, 6th Man Ventures, Alchemy, Flori Ventures, Table Management, Chapter One Ventures, Fintech Ventures Fund, The Fintech Fund, T Capital",NULL,fintech,NULL,"financial management solutions, payments, crypto and defi",commission,"fiat-crypto ramp, crypto and web 3.0 infrastructure, cefi, api, crypto and web 3.0",NULL,business,"Tim Moreton, Will Haering","New York City, United States",NULL,USD,,,
1012,29,MineOne,One of the first cryptocurrency mining investment company,NULL,operational,NULL,NULL,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2021,NULL,NULL,https://crunchbase.com/organization/mineone,company,1,http://mineone.io,NULL,NULL,fintech,NULL,crypto and defi,commission,NULL,NULL,business,NULL,"New York City, United States",NULL,USD,,,
1013,29,Flow,NULL,NULL,operational,125,51-200,NULL,late growth,0,0,0,NULL,31240000,USD,NULL,2018,https://www.linkedin.com/company/flowinc,NULL,NULL,company,1,http://flowinc.com,"SVB Capital, Frontier Ventures, GFR Fund, HOF Capital, L'ATTITUDE Ventures, WOCstar Fund, MANTIS, Standard Treasury",NULL,fintech,NULL,wealth management,subscription,NULL,NULL,business,NULL,"San Francisco, United States",NULL,USD,,,
1014,29,Ledgible,Audit and accounting platform for blockchain assets,https://angel.co/verady,operational,39,11-50,https://www.facebook.com/ledgiblecrypto,early growth,0,0,0,NULL,3905000,USD,NULL,2016,https://www.linkedin.com/company/verady-llc/,NULL,https://www.crunchbase.com/organization/verady,company,1,https://ledgible.io/,"TTV Capital, Engage Ventures, TechSquare Labs, ATDC, Fenbushi Capital, EJF Capital, JAM FINTOP, Thomson Reuters Incubator, Commerce Ventures, Perkins Coie, Nathan McCauley, Silvergate Capital Corporation, EJF Investments, Thomson Reuters, Tech Square Ventures",NULL,fintech,NULL,"regtech, crypto and defi",subscription,"crypto and web 3.0, crypto compliance, tax, accounting, asset management",NULL,business,NULL,"Atlanta, United States",NULL,USD,,,
1015,29,Pyypl,"A non-bank financial services provider focusing on Middle East, Africa and Central Asia",NULL,operational,212,201-500,NULL,late growth,0,0,0,NULL,31460000,USD,NULL,2017,https://linkedin.com/company/pyypl/about,NULL,NULL,company,1,http://pyypl.com,"Global Ventures, Hub71",NULL,fintech,NULL,"payments, crypto and defi",commission,"money transfer, crypto and web 3.0, cefi",NULL,consumer,NULL,"Abu Dhabi, United Arab Emirates",NULL,USD,,,
1016,29,Fractional,"Buy, sell and mint fractions of NFTs",NULL,operational,16,11-50,NULL,early growth,0,0,1,NULL,1430000,USD,NULL,2021,https://www.linkedin.com/company/the-fractional-token-company/,NULL,NULL,company,1,https://fractional.art/,"Robot Ventures, Divergence Ventures, Variant, Delphi Ventures, Paradigm, Uniswap Labs Ventures, Yunt Capital, eGirl Capital, Focus Labs",NULL,fintech,NULL,crypto and defi,commission,"ethereum ecosystem, nft",NULL,consumer,Andy Chorlian,"New York City, United States",NULL,USD,,,
1017,29,Embedded Financial,"Provides securities execution, clearing, settlement and custody APIs for broker-dealers, RIAs, banks and trust companies",NULL,acquired,29,11-50,NULL,early growth,1,0,0,NULL,NULL,NULL,NULL,2020,https://www.linkedin.com/company/embedfi,NULL,https://www.crunchbase.com/organization/embedfi,company,1,https://embed.com,"Propel Venture Partners, Y Combinator, Bain Capital Ventures, Homebrew, ACrew Capital, Lachy Groom, Josh Buckley, SWS Ventures, Motivate Ventures, 9Yards Capital, Treasury, Global Founders Capital, Torch Capital, TI Platform Management, PruVen Capital, Fin Venture Capital, TriplePoint Capital, SWS Venture Capital, Alumni Ventures Group, FTX, VentureSouq, Adapt Ventures, Cathexis ventures, Soma Capital, Fin Capital, Launchpad Capital",NULL,fintech,NULL,wealth management,subscription,api,NULL,business,Michael Giles,"Vancouver, United States",NULL,USD,,,
1018,29,Nayms,Introduces the Insurance-Linked Smart Contract to conduct efficient cover for the world of digital assets,NULL,operational,22,11-50,NULL,early growth,0,0,1,NULL,2200000,USD,NULL,2019,https://www.linkedin.com/company/nayms/,NULL,NULL,company,1,http://nayms.com,"XBTO, Coinbase Ventures, Maven 11 Capital, Insurtech Gateway, Eterna Capital, Spartan Ventures, DFG Capital, LD Capital, Cadenza, Woodstock Financial, Sean Harper, Alphabit Fund, Cypher Capital, Hambro Perks, Tokentus investment, Microventures, G1 Ventures, Sky Vision Partners, Spartan Capital Securities, Inclusion Capital, New Form Capital, 3Commas, Cadenza Capital Management, Flow ventures, Mapleblock Capital, Woodstock Fund, Skyvision Capital, XBTO Humla Ventures, CSP DAO, Spartan Group, Dutch Flower Group B.V., Spartan Ventures, Keyrock, UDHC Finance, ZMT Capital",NULL,fintech,NULL,"crypto and defi, insurance","commission, subscription","cyber insurance, pandc insurance, smart contracts, reinsurance, crypto and web 3.0, cybersecurity related, decentralised applications, crypto compliance",NULL,business,Dan Roberts,"St Albans, United Kingdom",80000000,USD,,,
1019,29,Transak,A developer integration for a fiat-to-crypto payment gateway,NULL,operational,76,51-200,NULL,late growth,0,0,1,NULL,15620000,USD,NULL,2019,https://www.linkedin.com/company/build-with-transak/,NULL,https://www.crunchbase.com/organization/transak,company,1,http://transak.com,"ConsenSys, The LAO, IOSG Ventures, LuneX Ventures, Koji Capital, ConsenSys Mesh, BlockRock Capital, Third Kind Venture Capital, UOB Venture, SBI Ven Capital, Signum Capital, Woodstock Fund, Tokentus investment, Kasikorn X, CE Innovation Capital, Sygnum, Animoca Brands, Genting Ventures, Istari Ventures, No Limit Holdings, Zilliqa Capital, Axelar, Sandeep Nailwal, Charles Delingpole, Jan Hammer, Azimut Group, Mask Network, Tachyon by Consensys Ventures",NULL,fintech,NULL,"crypto and defi, payments",commission,"crypto and web 3.0, fiat-crypto ramp",NULL,business,"Yeshu Agarwal, Sami Start","New York City, United States; London, United Kingdom",NULL,USD,,,
1020,29,Baraka,An investment app for millennial investors across the middle east,NULL,operational,65,51-200,NULL,late growth,0,0,1,NULL,8800000,USD,NULL,2020,https://www.linkedin.com/company/getbaraka,NULL,NULL,company,1,http://getbaraka.com,"Class 5 Global, FJ Labs, IMO Ventures, The Community Fund, VentureSouq, Abdulla Elyas, Y Combinator, Global Founders Capital, Nuwa capital, Tribe Capital, Badra Capital, Creator Ventures, Abaccelerator, Valar Ventures, Knollwood Investment Advisory, Ganas Ventures, Hub71",NULL,fintech,NULL,wealth management,commission,"stock exchange, neo brokers trading",NULL,consumer,"Feras Jalbout, KUNAL TANEJA","Dubai, United Arab Emirates; United Arab Emirates",NULL,USD,,,
1021,29,Thndr,"Digital investment platform that allows its users to invest in stocks, bonds, and funds in the Middle East through its mobile-based and low-commission digital stock brokerage",NULL,operational,164,51-200,NULL,late growth,0,0,1,NULL,21450000,USD,NULL,2019,https://www.linkedin.com/company/thndrapp/,NULL,NULL,company,1,http://www.thndr.app/,"Y Combinator, LoftyInc Capital Management, 4DX Ventures, MSA Capital, Raba Capital, Endure Capital, Tiger Global Management, BECO Capital, firstminute capital, Abdul Latif Jameel, Prosus Ventures (formerly Naspers Ventures), Prosus, firstminute, Global Ventures, Base Capital, MSA Capital, MSA Novo, Jameel Investment Management Company",NULL,fintech,NULL,wealth management,commission,neo brokers trading,NULL,consumer,"Seif Amr, Ahmad Hammouda","Cairo, Egypt; Abu Dhabi, United Arab Emirates; Dubai, United Arab Emirates",NULL,USD,,,
1022,29,Blocto,Making blockchain simple and accessible for everyone,NULL,operational,52,51-200,NULL,late growth,0,0,1,NULL,NULL,NULL,NULL,2019,https://www.linkedin.com/company/portto,NULL,NULL,company,1,https://blocto.io/,"AppWorks, Bigcoin Capital, Mentha Partners, Drops Ventures, SevenX Ventures, SNZ Holding, Decasonic, YBB Foundation, Minted Lab, Double Peak, Red Building Capital, 500 Global, Mark Cuban, IPX (Formerly LINE FRIENDS)",NULL,fintech,NULL,crypto and defi,commission,"developer tools, crypto and web 3.0, web 3.0 wallet",NULL,consumer,Hsuan Lee,"台北市, Taiwan",80000000,USD,,,
1023,29,Efforce,EFFORCE'ss goal is to be recognized as the first and main platform in the world for tokenized energy Savings,NULL,operational,7,2-10,NULL,seed,0,0,1,NULL,858000,USD,NULL,2018,https://www.linkedin.com/company/efforce,NULL,https://www.crunchbase.com/organization/efforce,company,0,https://efforce.io,Ellipti,NULL,"fintech, energy",NULL,"energy efficiency, crypto and defi, clean energy",commission,crypto and web 3.0,NULL,"business, consumer","Jacopo Visetti, Steve Wozniak, Stefano Scozzese, Andrea Castiglione, Jacopo Vanetti","Valletta, Malta",80000000,USD,,,
1024,29,Ownera,Bringing the financial industry together to digitize the private markets,NULL,operational,33,11-50,NULL,early growth,0,0,1,NULL,3003000,USD,NULL,2018,https://www.linkedin.com/company/ownera,NULL,https://www.crunchbase.com/organization/ownera,company,1,https://ownera.io/,"Draper Goren Holm, Polymorphic Capital, JP Morgan, LRC Group, Archax, Tokentus investment, Accomplice, Ropart Group",NULL,fintech,NULL,wealth management,commission,"crypto and web 3.0 infrastructure, crypto exchange, cefi",NULL,business,Diego Besprosvan,"Vaduz, Liechtenstein; Israel",NULL,USD,,,
1025,29,First Digital Trust,A technology-driven financial institution powering the digital asset industry,NULL,acquired,29,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2019,https://www.linkedin.com/company/first-digital-trust,NULL,NULL,company,1,http://1stdigital.com,"Nogle Capital Management, Nogle Group, Fireblocks, Kenetic Capital",NULL,fintech,NULL,"financial management solutions, crypto and defi",commission,"crypto custodian, crypto for institutions, crypto payments, stablecoin, crypto and web 3.0",NULL,business,NULL,Hong Kong,NULL,USD,,,
1026,29,Agora,A designated investment management SaaS solution for real estate investment firms and funds,NULL,operational,95,51-200,NULL,late growth,0,0,1,NULL,16720000,USD,NULL,2017,https://www.linkedin.com/company/agora-re/,NULL,https://www.crunchbase.com/organization/agora-real-estate-technologies,company,1,https://www.agorareal.com/,"Ran Sarig, Efi Cohen, Sarit Firon, Doron Myersdorf, Hanan Mor, Fusion LA, RiverPark Ventures, Maccabee Ventures, Fusion VC, GoAhead Ventures, Aleph, Insight Partners",NULL,"fintech, real estate",NULL,"real estate software, wealth management",commission,NULL,NULL,business,"Bar Mor, Noam Kahan, Lior Dolinski","Tel Aviv-Yafo, Israel",NULL,USD,,,
1027,29,Provenance.io,Blockchain for the financial services industry,NULL,operational,16,11-50,NULL,early growth,1,0,1,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/provenance-blockchain,NULL,https://www.crunchbase.com/organization/provenance-blockchain,company,1,https://www.provenance.io/,"DCM Ventures, Ulu Ventures, 9Yards Capital, Figure, HCM Capital, GateCap Ventures, Ribbit Capital, Sustany Capital, KittyHawk Ventures, Saluda Grade Ventures",NULL,fintech,NULL,"mortgages & lending, crypto and defi",commission,"dapp, decentralised applications, trading, crypto and web 3.0",NULL,business,"Alana Aldag Ackerson, Sara Priola","San Francisco, United States",NULL,USD,,,
1028,29,CENTRE,"CENTRE is an open source, decentralized crypto-powered consumer payment network. Connecting every digital wallet, every currency, everywhere",NULL,operational,NULL,NULL,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2017,NULL,NULL,https://www.crunchbase.com/organization/centre,company,1,https://www.centre.io/,NULL,NULL,"fintech, enterprise software",NULL,"payments, crypto and defi",commission,crypto and web 3.0,NULL,consumer,NULL,"Boston, United States",NULL,USD,,,
1029,29,Commonwealth Labs,Governance startup offering a new twist on token airdrops,NULL,operational,16,11-50,NULL,early growth,0,0,1,NULL,1199000,USD,NULL,2018,https://www.linkedin.com/company/commonwealth-labs,NULL,https://www.crunchbase.com/organization/commonwealth-labs,corporate,1,https://commonwealth.im/,"1confirmation, Canaan, Dragonfly Capital Partners, Coinbase Ventures, Nascent crypto, IDEO, Framework Ventures, ParaFi Capital, #Hashed, Spark Capital, Polychain Capital, A&T Capital, LongHash Ventures, KR1, Zee Prime Capital, Bollinger",United States,fintech,Fintech,crypto and defi,commission,"ethereum ecosystem, crypto and web 3.0",NULL,business,"Raymond Z, Dillon Chen","San Francisco, United States",NULL,USD,,,
